Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Salvador (BA),1,0.23,2.296250982538,2012,150,2012-01-01,0.87,0.186991869918699,0.46524064171123,164410.51339034,-0.0674795330555182
Belo Horizonte (MG),1,0.55,2.3329431464319,2012,150,2012-01-01,0.35,0.354838709677419,0.259259259259259,164410.51339034,-0.0674795330555182
Rio de Janeiro (RJ),1,0.98,2.30831198421769,2012,150,2012-01-01,0.55,0.494949494949495,0.354838709677419,164410.51339034,-0.0674795330555182
São Paulo (SP),1,0.52,2.12155473551234,2012,150,2012-01-01,0.37,0.342105263157895,0.27007299270073,164410.51339034,-0.0674795330555182
Porto Alegre (RS),1,0.27,2.24073249112493,2012,150,2012-01-01,0.2,0.21259842519685,0.166666666666667,164410.51339034,-0.0674795330555182
Brasil,1,0.56,2.23352748207874,2012,150,2012-01-01,0.5,0.358974358974359,0.333333333333333,164410.51339034,-0.0674795330555182
Recife (PE),2,0.76,2.2943120396385,2012,151,2012-02-01,0.39,0.431818181818182,0.280575539568345,163656.998677708,-0.00458312973479687
Salvador (BA),2,0.45,2.30658411195943,2012,151,2012-02-01,0.23,0.310344827586207,0.186991869918699,163656.998677708,-0.00458312973479687
Belo Horizonte (MG),2,0.62,2.34740739393978,2012,151,2012-02-01,0.55,0.382716049382716,0.354838709677419,163656.998677708,-0.00458312973479687
Rio de Janeiro (RJ),2,1.02,2.33185676645671,2012,151,2012-02-01,0.98,0.504950495049505,0.494949494949495,163656.998677708,-0.00458312973479687
São Paulo (SP),2,0.35,2.12898017708664,2012,151,2012-02-01,0.52,0.259259259259259,0.342105263157895,163656.998677708,-0.00458312973479687
Porto Alegre (RS),2,0.45,2.25081578733499,2012,151,2012-02-01,0.27,0.310344827586207,0.21259842519685,163656.998677708,-0.00458312973479687
Brasil,2,0.45,2.2435783557481,2012,151,2012-02-01,0.56,0.310344827586207,0.358974358974359,163656.998677708,-0.00458312973479687
Recife (PE),3,0.44,2.30440701261291,2012,152,2012-03-01,0.76,0.305555555555556,0.431818181818182,174797.967643027,0.0680751147542383
Salvador (BA),3,0.33,2.31419583952889,2012,152,2012-03-01,0.45,0.24812030075188,0.310344827586207,174797.967643027,0.0680751147542383
Belo Horizonte (MG),3,0.43,2.35750124573372,2012,152,2012-03-01,0.62,0.300699300699301,0.382716049382716,174797.967643027,0.0680751147542383
Rio de Janeiro (RJ),3,-0.03,2.33115720942678,2012,152,2012-03-01,1.02,-0.0309278350515464,0.504950495049505,174797.967643027,0.0680751147542383
São Paulo (SP),3,0.05,2.13004466717518,2012,152,2012-03-01,0.35,0.0476190476190476,0.259259259259259,174797.967643027,0.0680751147542383
Porto Alegre (RS),3,0.16,2.25441709259473,2012,152,2012-03-01,0.45,0.137931034482759,0.310344827586207,174797.967643027,0.0680751147542383
Brasil,3,0.21,2.24828987029517,2012,152,2012-03-01,0.45,0.173553719008264,0.310344827586207,174797.967643027,0.0680751147542383
Recife (PE),4,0.6,2.31823345468858,2012,153,2012-04-01,0.44,0.375,0.305555555555556,168735.95970826,-0.0346800824775446
Salvador (BA),4,0.35,2.32229552496724,2012,153,2012-04-01,0.33,0.259259259259259,0.24812030075188,168735.95970826,-0.0346800824775446
Belo Horizonte (MG),4,0.59,2.37141050308355,2012,153,2012-04-01,0.43,0.371069182389937,0.300699300699301,168735.95970826,-0.0346800824775446
Rio de Janeiro (RJ),4,0.81,2.35003958282313,2012,153,2012-04-01,-0.03,0.447513812154696,-0.0309278350515464,168735.95970826,-0.0346800824775446
São Paulo (SP),4,0.64,2.1436769530451,2012,153,2012-04-01,0.05,0.390243902439024,0.0476190476190476,168735.95970826,-0.0346800824775446
Porto Alegre (RS),4,0.73,2.27087433737067,2012,153,2012-04-01,0.16,0.421965317919075,0.137931034482759,168735.95970826,-0.0346800824775446
Brasil,4,0.64,2.26267892546506,2012,153,2012-04-01,0.21,0.390243902439024,0.173553719008264,168735.95970826,-0.0346800824775446
Recife (PE),5,0.6,2.33214285541671,2012,154,2012-05-01,0.6,0.375,0.375,176271.34449716,0.0446578476925055
Salvador (BA),5,0.75,2.3397127414045,2012,154,2012-05-01,0.35,0.428571428571429,0.259259259259259,176271.34449716,0.0446578476925055
Belo Horizonte (MG),5,0.67,2.38729895345421,2012,154,2012-05-01,0.59,0.401197604790419,0.371069182389937,176271.34449716,0.0446578476925055
Rio de Janeiro (RJ),5,0.06,2.35144960657283,2012,154,2012-05-01,0.81,0.0566037735849057,0.447513812154696,176271.34449716,0.0446578476925055
São Paulo (SP),5,0.25,2.14903614542771,2012,154,2012-05-01,0.64,0.2,0.390243902439024,176271.34449716,0.0446578476925055
Porto Alegre (RS),5,0.43,2.28063909702136,2012,154,2012-05-01,0.73,0.300699300699301,0.421965317919075,176271.34449716,0.0446578476925055
Brasil,5,0.36,2.27082456959673,2012,154,2012-05-01,0.64,0.264705882352941,0.390243902439024,176271.34449716,0.0446578476925055
Recife (PE),6,0.2,2.33680714112755,2012,155,2012-06-01,0.6,0.166666666666667,0.375,175441.022044275,-0.0047104789224444
Salvador (BA),6,0.31,2.34696585090285,2012,155,2012-06-01,0.75,0.236641221374046,0.428571428571429,175441.022044275,-0.0047104789224444
Belo Horizonte (MG),6,0.15,2.39087990188439,2012,155,2012-06-01,0.67,0.130434782608696,0.401197604790419,175441.022044275,-0.0047104789224444
Rio de Janeiro (RJ),6,0.3,2.35850395539255,2012,155,2012-06-01,0.06,0.230769230769231,0.0566037735849057,175441.022044275,-0.0047104789224444
São Paulo (SP),6,0.04,2.14989575988589,2012,155,2012-06-01,0.25,0.0384615384615385,0.2,175441.022044275,-0.0047104789224444
Porto Alegre (RS),6,0.08,2.28246360829898,2012,155,2012-06-01,0.43,0.0740740740740741,0.300699300699301,175441.022044275,-0.0047104789224444
Brasil,6,0.08,2.27264122925241,2012,155,2012-06-01,0.36,0.0740740740740741,0.264705882352941,175441.022044275,-0.0047104789224444
Recife (PE),7,0.41,2.34638805040617,2012,156,2012-07-01,0.2,0.290780141843972,0.166666666666667,181657.435990321,0.0354330696071575
Salvador (BA),7,0.64,2.36198643234863,2012,156,2012-07-01,0.31,0.390243902439024,0.236641221374046,181657.435990321,0.0354330696071575
Belo Horizonte (MG),7,0.42,2.4009215974723,2012,156,2012-07-01,0.15,0.295774647887324,0.130434782608696,181657.435990321,0.0354330696071575
Rio de Janeiro (RJ),7,0.62,2.37312667991598,2012,156,2012-07-01,0.3,0.382716049382716,0.230769230769231,181657.435990321,0.0354330696071575
São Paulo (SP),7,0.38,2.15806536377345,2012,156,2012-07-01,0.04,0.27536231884058,0.0384615384615385,181657.435990321,0.0354330696071575
Porto Alegre (RS),7,0.66,2.29752786811375,2012,156,2012-07-01,0.08,0.397590361445783,0.0740740740740741,181657.435990321,0.0354330696071575
Brasil,7,0.43,2.28241358653819,2012,156,2012-07-01,0.08,0.300699300699301,0.0740740740740741,181657.435990321,0.0354330696071575
Recife (PE),8,0.52,2.35858926826828,2012,157,2012-08-01,0.41,0.342105263157895,0.290780141843972,183223.459779258,0.0086207524641074
Salvador (BA),8,0.41,2.37167057672126,2012,157,2012-08-01,0.64,0.290780141843972,0.390243902439024,183223.459779258,0.0086207524641074
Belo Horizonte (MG),8,0.37,2.40980500738295,2012,157,2012-08-01,0.42,0.27007299270073,0.295774647887324,183223.459779258,0.0086207524641074
Rio de Janeiro (RJ),8,0.48,2.38451768797958,2012,157,2012-08-01,0.62,0.324324324324324,0.382716049382716,183223.459779258,0.0086207524641074
São Paulo (SP),8,0.33,2.1651869794739,2012,157,2012-08-01,0.38,0.24812030075188,0.27536231884058,183223.459779258,0.0086207524641074
Porto Alegre (RS),8,0.6,2.31131303532244,2012,157,2012-08-01,0.66,0.375,0.397590361445783,183223.459779258,0.0086207524641074
Brasil,8,0.41,2.291771482243,2012,157,2012-08-01,0.43,0.290780141843972,0.300699300699301,183223.459779258,0.0086207524641074
Recife (PE),9,0.9,2.3798165716827,2012,158,2012-09-01,0.52,0.473684210526316,0.342105263157895,170738.804193325,-0.0681389577566863
Salvador (BA),9,0.62,2.38637493429693,2012,158,2012-09-01,0.41,0.382716049382716,0.290780141843972,170738.804193325,-0.0681389577566863
Belo Horizonte (MG),9,0.69,2.42643266193389,2012,158,2012-09-01,0.37,0.408284023668639,0.27007299270073,170738.804193325,-0.0681389577566863
Rio de Janeiro (RJ),9,0.79,2.40335537771461,2012,158,2012-09-01,0.48,0.441340782122905,0.324324324324324,170738.804193325,-0.0681389577566863
São Paulo (SP),9,0.52,2.17644595176717,2012,158,2012-09-01,0.33,0.342105263157895,0.24812030075188,170738.804193325,-0.0681389577566863
Porto Alegre (RS),9,0.59,2.32494978223084,2012,158,2012-09-01,0.6,0.371069182389937,0.375,170738.804193325,-0.0681389577566863
Brasil,9,0.57,2.30483457969178,2012,158,2012-09-01,0.41,0.363057324840764,0.290780141843972,170738.804193325,-0.0681389577566863
Recife (PE),10,0.71,2.39671326934164,2012,159,2012-10-01,0.9,0.415204678362573,0.473684210526316,182309.379262776,0.0677676941929967
Salvador (BA),10,0.87,2.40713639622531,2012,159,2012-10-01,0.62,0.46524064171123,0.382716049382716,182309.379262776,0.0677676941929967
Belo Horizonte (MG),10,0.42,2.43662367911402,2012,159,2012-10-01,0.69,0.295774647887324,0.408284023668639,182309.379262776,0.0677676941929967
Rio de Janeiro (RJ),10,0.48,2.41489148352764,2012,159,2012-10-01,0.79,0.324324324324324,0.441340782122905,182309.379262776,0.0677676941929967
São Paulo (SP),10,0.51,2.18754582612118,2012,159,2012-10-01,0.52,0.337748344370861,0.342105263157895,182309.379262776,0.0677676941929967
Porto Alegre (RS),10,0.49,2.33634203616377,2012,159,2012-10-01,0.59,0.328859060402685,0.371069182389937,182309.379262776,0.0677676941929967
Brasil,10,0.59,2.31843310371197,2012,159,2012-10-01,0.57,0.371069182389937,0.363057324840764,182309.379262776,0.0677676941929967
Recife (PE),11,0.41,2.40653979374595,2012,160,2012-11-01,0.71,0.290780141843972,0.415204678362573,181712.66935308,-0.00327306204490972
Salvador (BA),11,0.47,2.41844993728757,2012,160,2012-11-01,0.87,0.319727891156463,0.46524064171123,181712.66935308,-0.00327306204490972
Belo Horizonte (MG),11,0.5,2.44880679750959,2012,160,2012-11-01,0.42,0.333333333333333,0.295774647887324,181712.66935308,-0.00327306204490972
Rio de Janeiro (RJ),11,0.41,2.42479253861011,2012,160,2012-11-01,0.48,0.290780141843972,0.324324324324324,181712.66935308,-0.00327306204490972
São Paulo (SP),11,0.44,2.19717102775612,2012,160,2012-11-01,0.51,0.305555555555556,0.337748344370861,181712.66935308,-0.00327306204490972
Porto Alegre (RS),11,0.34,2.34428559908673,2012,160,2012-11-01,0.49,0.253731343283582,0.328859060402685,181712.66935308,-0.00327306204490972
Brasil,11,0.6,2.33234370233424,2012,160,2012-11-01,0.59,0.375,0.371069182389937,181712.66935308,-0.00327306204490972
Recife (PE),12,0.66,2.42242295638467,2012,161,2012-12-01,0.41,0.397590361445783,0.290780141843972,180024.434910364,-0.00929068098953403
Salvador (BA),12,0.6,2.4329606369113,2012,161,2012-12-01,0.47,0.375,0.319727891156463,180024.434910364,-0.00929068098953403
Belo Horizonte (MG),12,0.46,2.46007130877813,2012,161,2012-12-01,0.5,0.315068493150685,0.333333333333333,180024.434910364,-0.00929068098953403
Rio de Janeiro (RJ),12,1.2,2.45389004907343,2012,161,2012-12-01,0.41,0.545454545454545,0.290780141843972,180024.434910364,-0.00929068098953403
São Paulo (SP),12,0.59,2.21013433681988,2012,161,2012-12-01,0.44,0.371069182389937,0.305555555555556,180024.434910364,-0.00929068098953403
Porto Alegre (RS),12,0.62,2.35882016980106,2012,161,2012-12-01,0.34,0.382716049382716,0.253731343283582,180024.434910364,-0.00929068098953403
Brasil,12,0.79,2.35076921758268,2012,161,2012-12-01,0.6,0.441340782122905,0.375,180024.434910364,-0.00929068098953403
Recife (PE),1,0.8,2.44180234003575,2013,162,2013-01-01,0.66,0.444444444444444,0.397590361445783,174666.501276189,-0.0297622577559689
Salvador (BA),1,0.73,2.45072124956075,2013,162,2013-01-01,0.6,0.421965317919075,0.375,174666.501276189,-0.0297622577559689
Belo Horizonte (MG),1,0.61,2.47507774376168,2013,162,2013-01-01,0.46,0.37888198757764,0.315068493150685,174666.501276189,-0.0297622577559689
Rio de Janeiro (RJ),1,0.58,2.46812261135805,2013,162,2013-01-01,1.2,0.367088607594937,0.545454545454545,174666.501276189,-0.0297622577559689
São Paulo (SP),1,0.97,2.23157263988703,2013,162,2013-01-01,0.59,0.49238578680203,0.371069182389937,174666.501276189,-0.0297622577559689
Porto Alegre (RS),1,0.88,2.37957778729531,2013,162,2013-01-01,0.62,0.468085106382979,0.382716049382716,174666.501276189,-0.0297622577559689
Brasil,1,0.86,2.37098583285389,2013,162,2013-01-01,0.79,0.46236559139785,0.441340782122905,174666.501276189,-0.0297622577559689
Recife (PE),2,0.89,2.46353438086206,2013,163,2013-02-01,0.8,0.470899470899471,0.444444444444444,167132.079723809,-0.0431360420992623
Salvador (BA),2,0.7,2.46787629830768,2013,163,2013-02-01,0.73,0.411764705882353,0.421965317919075,167132.079723809,-0.0431360420992623
Belo Horizonte (MG),2,0.85,2.49611590458365,2013,163,2013-02-01,0.61,0.45945945945946,0.37888198757764,167132.079723809,-0.0431360420992623
Rio de Janeiro (RJ),2,0.3,2.47552697919213,2013,163,2013-02-01,0.58,0.230769230769231,0.367088607594937,167132.079723809,-0.0431360420992623
São Paulo (SP),2,0.68,2.24674733383826,2013,163,2013-02-01,0.97,0.404761904761905,0.49238578680203,167132.079723809,-0.0431360420992623
Porto Alegre (RS),2,0.37,2.38838222510831,2013,163,2013-02-01,0.88,0.27007299270073,0.468085106382979,167132.079723809,-0.0431360420992623
Brasil,2,0.6,2.38521174785101,2013,163,2013-02-01,0.86,0.375,0.46236559139785,167132.079723809,-0.0431360420992623
Recife (PE),3,0.31,2.47117133744274,2013,164,2013-03-01,0.89,0.236641221374046,0.470899470899471,178353.293638764,0.0671397970604978
Salvador (BA),3,0.48,2.47972210453955,2013,164,2013-03-01,0.7,0.324324324324324,0.411764705882353,178353.293638764,0.0671397970604978
Belo Horizonte (MG),3,0.62,2.51159182319207,2013,164,2013-03-01,0.85,0.382716049382716,0.45945945945946,178353.293638764,0.0671397970604978
Rio de Janeiro (RJ),3,0.24,2.48146824394219,2013,164,2013-03-01,0.3,0.193548387096774,0.230769230769231,178353.293638764,0.0671397970604978
São Paulo (SP),3,0.43,2.25640834737377,2013,164,2013-03-01,0.68,0.300699300699301,0.404761904761905,178353.293638764,0.0671397970604978
Porto Alegre (RS),3,0.34,2.39650272467368,2013,164,2013-03-01,0.37,0.253731343283582,0.27007299270073,178353.293638764,0.0671397970604978
Brasil,3,0.47,2.39642224306591,2013,164,2013-03-01,0.6,0.319727891156463,0.375,178353.293638764,0.0671397970604978
Recife (PE),4,0.84,2.49192917667726,2013,165,2013-04-01,0.31,0.456521739130435,0.236641221374046,182128.292151218,0.0211658469290708
Salvador (BA),4,0.33,2.48790518748453,2013,165,2013-04-01,0.48,0.24812030075188,0.324324324324324,182128.292151218,0.0211658469290708
Belo Horizonte (MG),4,0.66,2.52816832922514,2013,165,2013-04-01,0.62,0.397590361445783,0.382716049382716,182128.292151218,0.0211658469290708
Rio de Janeiro (RJ),4,0.55,2.49511631928387,2013,165,2013-04-01,0.24,0.354838709677419,0.193548387096774,182128.292151218,0.0211658469290708
São Paulo (SP),4,0.5,2.26769038911063,2013,165,2013-04-01,0.43,0.333333333333333,0.300699300699301,182128.292151218,0.0211658469290708
Porto Alegre (RS),4,0.24,2.40225433121289,2013,165,2013-04-01,0.34,0.193548387096774,0.253731343283582,182128.292151218,0.0211658469290708
Brasil,4,0.55,2.40960256540277,2013,165,2013-04-01,0.47,0.354838709677419,0.319727891156463,182128.292151218,0.0211658469290708
Recife (PE),5,0.71,2.50962187383166,2013,166,2013-05-01,0.84,0.415204678362573,0.456521739130435,181538.521843933,-0.00323821357087779
Salvador (BA),5,0.26,2.49437374097199,2013,166,2013-05-01,0.33,0.206349206349206,0.24812030075188,181538.521843933,-0.00323821357087779
Belo Horizonte (MG),5,0.49,2.54055635403834,2013,166,2013-05-01,0.66,0.328859060402685,0.397590361445783,181538.521843933,-0.00323821357087779
Rio de Janeiro (RJ),5,0.63,2.51083555209536,2013,166,2013-05-01,0.55,0.386503067484663,0.354838709677419,181538.521843933,-0.00323821357087779
São Paulo (SP),5,0.27,2.27381315316123,2013,166,2013-05-01,0.5,0.21259842519685,0.333333333333333,181538.521843933,-0.00323821357087779
Porto Alegre (RS),5,0.46,2.41330470113647,2013,166,2013-05-01,0.24,0.315068493150685,0.193548387096774,181538.521843933,-0.00323821357087779
Brasil,5,0.37,2.41851809489477,2013,166,2013-05-01,0.55,0.27007299270073,0.354838709677419,181538.521843933,-0.00323821357087779
Recife (PE),6,0.26,2.51614689070363,2013,167,2013-06-01,0.71,0.206349206349206,0.415204678362573,182636.035960306,0.00604562659883557
Salvador (BA),6,0.53,2.50759392179914,2013,167,2013-06-01,0.26,0.34640522875817,0.206349206349206,182636.035960306,0.00604562659883557
Belo Horizonte (MG),6,0.31,2.54843207873586,2013,167,2013-06-01,0.49,0.236641221374046,0.328859060402685,182636.035960306,0.00604562659883557
Rio de Janeiro (RJ),6,0.75,2.52966681873608,2013,167,2013-06-01,0.63,0.428571428571429,0.386503067484663,182636.035960306,0.00604562659883557
São Paulo (SP),6,0.33,2.28131673656666,2013,167,2013-06-01,0.27,0.24812030075188,0.21259842519685,182636.035960306,0.00604562659883557
Porto Alegre (RS),6,0.22,2.41861397147897,2013,167,2013-06-01,0.46,0.180327868852459,0.315068493150685,182636.035960306,0.00604562659883557
Brasil,6,0.26,2.42480624194149,2013,167,2013-06-01,0.37,0.206349206349206,0.27007299270073,182636.035960306,0.00604562659883557
Recife (PE),7,0.17,2.52042434041782,2013,168,2013-07-01,0.26,0.145299145299145,0.206349206349206,189013.619171468,0.0349196322490699
Salvador (BA),7,0,2.50759392179914,2013,168,2013-07-01,0.53,0,0.34640522875817,189013.619171468,0.0349196322490699
Belo Horizonte (MG),7,0.12,2.55149019723034,2013,168,2013-07-01,0.31,0.107142857142857,0.236641221374046,189013.619171468,0.0349196322490699
Rio de Janeiro (RJ),7,-0.05,2.52840198532671,2013,168,2013-07-01,0.75,-0.0526315789473684,0.428571428571429,189013.619171468,0.0349196322490699
São Paulo (SP),7,0.09,2.28336992162957,2013,168,2013-07-01,0.33,0.0825688073394495,0.24812030075188,189013.619171468,0.0349196322490699
Porto Alegre (RS),7,0.19,2.42320933802478,2013,168,2013-07-01,0.22,0.159663865546219,0.180327868852459,189013.619171468,0.0349196322490699
Brasil,7,0.03,2.42553368381407,2013,168,2013-07-01,0.26,0.029126213592233,0.206349206349206,189013.619171468,0.0349196322490699
Recife (PE),8,0.34,2.52899378317524,2013,169,2013-08-01,0.17,0.253731343283582,0.145299145299145,186259.187400971,-0.0145726629783086
Salvador (BA),8,0.25,2.51386290660364,2013,169,2013-08-01,0,0.2,0,186259.187400971,-0.0145726629783086
Belo Horizonte (MG),8,0.03,2.55225564428951,2013,169,2013-08-01,0.12,0.029126213592233,0.107142857142857,186259.187400971,-0.0145726629783086
Rio de Janeiro (RJ),8,0.21,2.53371162949589,2013,169,2013-08-01,-0.05,0.173553719008264,-0.0526315789473684,186259.187400971,-0.0145726629783086
São Paulo (SP),8,0.29,2.2899916944023,2013,169,2013-08-01,0.09,0.224806201550388,0.0825688073394495,186259.187400971,-0.0145726629783086
Porto Alegre (RS),8,0.48,2.4348407428473,2013,169,2013-08-01,0.19,0.324324324324324,0.159663865546219,186259.187400971,-0.0145726629783086
Brasil,8,0.24,2.43135496465523,2013,169,2013-08-01,0.03,0.193548387096774,0.029126213592233,186259.187400971,-0.0145726629783086
