Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
Porto Alegre (RS),12,0.61,2.09828095252357,2010,137,2010-12-01,0.62,0.00606301560481066,0.00616179685947128,170607.853981377,-0.00879597549894274,0.0255313718364142
Brasil,12,0.63,2.08546905489379,2010,137,2010-12-01,0.83,0.00626055848156613,0.00823167708023406,170607.853981377,-0.00879597549894274,0.0255313718364142
Recife (PE),1,0.44,2.14777867978439,2011,138,2011-01-01,0.94,0.00438072481083234,0.00931246284921736,158483.458069078,-0.0710658719945105,-0.00879597549894274
Salvador (BA),1,0.89,2.17027684220662,2011,138,2011-01-01,0.34,0.0088214887501239,0.00338847917081922,158483.458069078,-0.0710658719945105,-0.00879597549894274
Belo Horizonte (MG),1,1.01,2.1944169967453,2011,138,2011-01-01,0.3,0.00999900999901,0.00299102691924227,158483.458069078,-0.0710658719945105,-0.00879597549894274
Rio de Janeiro (RJ),1,0.73,2.1602618001177,2011,138,2011-01-01,0.61,0.00724709619775638,0.00606301560481066,158483.458069078,-0.0710658719945105,-0.00879597549894274
São Paulo (SP),1,0.85,1.99856784038705,2011,138,2011-01-01,0.69,0.00842835894893406,0.00685271625782104,158483.458069078,-0.0710658719945105,-0.00879597549894274
Porto Alegre (RS),1,0.5,2.10877235728619,2011,138,2011-01-01,0.61,0.00497512437810945,0.00606301560481066,158483.458069078,-0.0710658719945105,-0.00879597549894274
Brasil,1,0.83,2.10277844804941,2011,138,2011-01-01,0.63,0.00823167708023406,0.00626055848156613,158483.458069078,-0.0710658719945105,-0.00879597549894274
Recife (PE),2,0.82,2.16539046495862,2011,139,2011-02-01,0.44,0.00813330688355485,0.00438072481083234,158040.145887307,-0.00279721421511687,-0.0710658719945105
Salvador (BA),2,0.75,2.18655391852317,2011,139,2011-02-01,0.89,0.00744416873449132,0.0088214887501239,158040.145887307,-0.00279721421511687,-0.0710658719945105
Belo Horizonte (MG),2,0.71,2.20999735742219,2011,139,2011-02-01,1.01,0.007049945387747,0.00999900999901,158040.145887307,-0.00279721421511687,-0.0710658719945105
Rio de Janeiro (RJ),2,0.73,2.17603171125855,2011,139,2011-02-01,0.73,0.00724709619775638,0.00724709619775638,158040.145887307,-0.00279721421511687,-0.0710658719945105
São Paulo (SP),2,1.01,2.01875337557496,2011,139,2011-02-01,0.85,0.00999900999901,0.00842835894893406,158040.145887307,-0.00279721421511687,-0.0710658719945105
Porto Alegre (RS),2,0.87,2.12711867679458,2011,139,2011-02-01,0.5,0.00862496282343611,0.00497512437810945,158040.145887307,-0.00279721421511687,-0.0710658719945105
Brasil,2,0.8,2.1196006756338,2011,139,2011-02-01,0.83,0.00793650793650794,0.00823167708023406,158040.145887307,-0.00279721421511687,-0.0710658719945105
Recife (PE),3,0.61,2.17859934679487,2011,140,2011-03-01,0.82,0.00606301560481066,0.00813330688355485,162838.640372103,0.0303625035136191,-0.00279721421511687
Salvador (BA),3,0.24,2.19180164792763,2011,140,2011-03-01,0.75,0.00239425379090184,0.00744416873449132,162838.640372103,0.0303625035136191,-0.00279721421511687
Belo Horizonte (MG),3,0.89,2.22966633390325,2011,140,2011-03-01,0.71,0.0088214887501239,0.007049945387747,162838.640372103,0.0303625035136191,-0.00279721421511687
Rio de Janeiro (RJ),3,0.69,2.19104633006624,2011,140,2011-03-01,0.73,0.00685271625782104,0.00724709619775638,162838.640372103,0.0303625035136191,-0.00279721421511687
São Paulo (SP),3,0.73,2.03349027521666,2011,140,2011-03-01,1.01,0.00724709619775638,0.00999900999901,162838.640372103,0.0303625035136191,-0.00279721421511687
Porto Alegre (RS),3,0.63,2.14051952445838,2011,140,2011-03-01,0.87,0.00626055848156613,0.00862496282343611,162838.640372103,0.0303625035136191,-0.00279721421511687
Brasil,3,0.79,2.13634552097131,2011,140,2011-03-01,0.8,0.00783807917452128,0.00793650793650794,162838.640372103,0.0303625035136191,-0.00279721421511687
Recife (PE),4,0.58,2.19123522300628,2011,141,2011-04-01,0.61,0.00576655398687612,0.00606301560481066,162137.703844192,-0.00430448526412141,0.0303625035136191
Salvador (BA),4,0.66,2.20626753880395,2011,141,2011-04-01,0.24,0.00655672561096761,0.00239425379090184,162137.703844192,-0.00430448526412141,0.0303625035136191
Belo Horizonte (MG),4,0.63,2.24371323180684,2011,141,2011-04-01,0.89,0.00626055848156613,0.0088214887501239,162137.703844192,-0.00430448526412141,0.0303625035136191
Rio de Janeiro (RJ),4,0.84,2.20945111923879,2011,141,2011-04-01,0.69,0.00833002776675922,0.00685271625782104,162137.703844192,-0.00430448526412141,0.0303625035136191
São Paulo (SP),4,0.8,2.04975819741839,2011,141,2011-04-01,0.73,0.00793650793650794,0.00724709619775638,162137.703844192,-0.00430448526412141,0.0303625035136191
Porto Alegre (RS),4,0.95,2.16085445994074,2011,141,2011-04-01,0.63,0.00941059930658742,0.00626055848156613,162137.703844192,-0.00430448526412141,0.0303625035136191
Brasil,4,0.77,2.15279538148279,2011,141,2011-04-01,0.79,0.00764116304455691,0.00783807917452128,162137.703844192,-0.00430448526412141,0.0303625035136191
Recife (PE),5,0.64,2.20525912843352,2011,142,2011-05-01,0.58,0.00635930047694754,0.00576655398687612,169334.648219302,0.0443878518350443,-0.00430448526412141
Salvador (BA),5,0.63,2.22016702429842,2011,142,2011-05-01,0.66,0.00626055848156613,0.00655672561096761,169334.648219302,0.0443878518350443,-0.00430448526412141
Belo Horizonte (MG),5,0.83,2.26233605163084,2011,142,2011-05-01,0.63,0.00823167708023406,0.00626055848156613,169334.648219302,0.0443878518350443,-0.00430448526412141
Rio de Janeiro (RJ),5,0.61,2.22292877106615,2011,142,2011-05-01,0.84,0.00606301560481066,0.00833002776675922,169334.648219302,0.0443878518350443,-0.00430448526412141
São Paulo (SP),5,0.38,2.05754727856858,2011,142,2011-05-01,0.8,0.00378561466427575,0.00793650793650794,169334.648219302,0.0443878518350443,-0.00430448526412141
Porto Alegre (RS),5,0.5,2.17165873224044,2011,142,2011-05-01,0.95,0.00497512437810945,0.00941059930658742,169334.648219302,0.0443878518350443,-0.00430448526412141
Brasil,5,0.47,2.16291351977576,2011,142,2011-05-01,0.77,0.00467801333731462,0.00764116304455691,169334.648219302,0.0443878518350443,-0.00430448526412141
Recife (PE),6,0.42,2.21452121677294,2011,143,2011-06-01,0.64,0.00418243377813185,0.00635930047694754,171248.458712541,0.0113019427114538,0.0443878518350443
Salvador (BA),6,0.11,2.22260920802515,2011,143,2011-06-01,0.63,0.00109879132953751,0.00626055848156613,171248.458712541,0.0113019427114538,0.0443878518350443
Belo Horizonte (MG),6,0.36,2.27048046141671,2011,143,2011-06-01,0.83,0.00358708648864089,0.00823167708023406,171248.458712541,0.0113019427114538,0.0443878518350443
Rio de Janeiro (RJ),6,0.23,2.2280415072396,2011,143,2011-06-01,0.61,0.00229472213908012,0.00606301560481066,171248.458712541,0.0113019427114538,0.0443878518350443
São Paulo (SP),6,0.25,2.06269114676501,2011,143,2011-06-01,0.38,0.00249376558603491,0.00378561466427575,171248.458712541,0.0113019427114538,0.0443878518350443
Porto Alegre (RS),6,0.21,2.17621921557814,2011,143,2011-06-01,0.5,0.00209559924159266,0.00497512437810945,171248.458712541,0.0113019427114538,0.0443878518350443
Brasil,6,0.15,2.16615789005542,2011,143,2011-06-01,0.47,0.00149775336994508,0.00467801333731462,171248.458712541,0.0113019427114538,0.0443878518350443
Recife (PE),7,0.04,2.21540702525965,2011,144,2011-07-01,0.42,0.00039984006397441,0.00418243377813185,171985.258392851,0.00430251860863228,0.0113019427114538
Salvador (BA),7,0.45,2.23261094946126,2011,144,2011-07-01,0.11,0.00447984071677451,0.00109879132953751,171985.258392851,0.00430251860863228,0.0113019427114538
Belo Horizonte (MG),7,0.14,2.27365913406269,2011,144,2011-07-01,0.36,0.00139804274016377,0.00358708648864089,171985.258392851,0.00430251860863228,0.0113019427114538
Rio de Janeiro (RJ),7,0.2,2.23249759025408,2011,144,2011-07-01,0.23,0.00199600798403194,0.00229472213908012,171985.258392851,0.00430251860863228,0.0113019427114538
São Paulo (SP),7,0.14,2.06557891437048,2011,144,2011-07-01,0.25,0.00139804274016377,0.00249376558603491,171985.258392851,0.00430251860863228,0.0113019427114538
Porto Alegre (RS),7,0.24,2.18144214169553,2011,144,2011-07-01,0.21,0.00239425379090184,0.00209559924159266,171985.258392851,0.00430251860863228,0.0113019427114538
Brasil,7,0.16,2.16962374267951,2011,144,2011-07-01,0.15,0.00159744408945687,0.00149775336994508,171985.258392851,0.00430251860863228,0.0113019427114538
Recife (PE),8,0.6,2.2286994674112,2011,145,2011-08-01,0.04,0.00596421471172962,0.00039984006397441,173016.355399934,0.00599526387737372,0.00430251860863228
Salvador (BA),8,0.39,2.24131813216416,2011,145,2011-08-01,0.45,0.00388484908855464,0.00447984071677451,173016.355399934,0.00599526387737372,0.00430251860863228
Belo Horizonte (MG),8,0.41,2.28298113651235,2011,145,2011-08-01,0.14,0.00408325863957773,0.00139804274016377,173016.355399934,0.00599526387737372,0.00430251860863228
Rio de Janeiro (RJ),8,0.5,2.24366007820535,2011,145,2011-08-01,0.2,0.00497512437810945,0.00199600798403194,173016.355399934,0.00599526387737372,0.00430251860863228
São Paulo (SP),8,0.41,2.0740477879194,2011,145,2011-08-01,0.14,0.00408325863957773,0.00139804274016377,173016.355399934,0.00599526387737372,0.00430251860863228
Porto Alegre (RS),8,0.16,2.18493244912224,2011,145,2011-08-01,0.24,0.00159744408945687,0.00239425379090184,173016.355399934,0.00599526387737372,0.00430251860863228
Brasil,8,0.37,2.17765135052743,2011,145,2011-08-01,0.16,0.00368636046627478,0.00159744408945687,173016.355399934,0.00599526387737372,0.00430251860863228
Recife (PE),9,0.55,2.24095731448196,2011,146,2011-09-01,0.6,0.00546991546494282,0.00596421471172962,165231.944410342,-0.0449923417447918,0.00599526387737372
Salvador (BA),9,0.76,2.25835214996861,2011,146,2011-09-01,0.39,0.00754267566494641,0.00388484908855464,165231.944410342,-0.0449923417447918,0.00599526387737372
Belo Horizonte (MG),9,0.59,2.29645072521777,2011,146,2011-09-01,0.41,0.00586539417437121,0.00408325863957773,165231.944410342,-0.0449923417447918,0.00599526387737372
Rio de Janeiro (RJ),9,0.49,2.25465401258856,2011,146,2011-09-01,0.5,0.00487610707533088,0.00497512437810945,165231.944410342,-0.0449923417447918,0.00599526387737372
São Paulo (SP),9,0.55,2.08545505075295,2011,146,2011-09-01,0.41,0.00546991546494282,0.00408325863957773,165231.944410342,-0.0449923417447918,0.00599526387737372
Porto Alegre (RS),9,0.58,2.19760505732715,2011,146,2011-09-01,0.16,0.00576655398687612,0.00159744408945687,165231.944410342,-0.0449923417447918,0.00599526387737372
Brasil,9,0.53,2.18919290268522,2011,146,2011-09-01,0.37,0.00527205809211181,0.00368636046627478,165231.944410342,-0.0449923417447918,0.00599526387737372
Recife (PE),10,0.05,2.24207779313921,2011,147,2011-10-01,0.55,0.000499750124937531,0.00546991546494282,172150.410579391,0.0418712386018275,-0.0449923417447918
Salvador (BA),10,-0.02,2.25790047953861,2011,147,2011-10-01,0.76,-0.0002000400080016,0.00754267566494641,172150.410579391,0.0418712386018275,-0.0449923417447918
Belo Horizonte (MG),10,0.46,2.30701439855377,2011,147,2011-10-01,0.59,0.0045789368903046,0.00586539417437121,172150.410579391,0.0418712386018275,-0.0449923417447918
Rio de Janeiro (RJ),10,0.44,2.26457449024395,2011,147,2011-10-01,0.49,0.00438072481083234,0.00487610707533088,172150.410579391,0.0418712386018275,-0.0449923417447918
São Paulo (SP),10,0.35,2.09275414343059,2011,147,2011-10-01,0.55,0.00348779272546089,0.00546991546494282,172150.410579391,0.0418712386018275,-0.0449923417447918
Porto Alegre (RS),10,0.97,2.21892182638323,2011,147,2011-10-01,0.58,0.00960681390512033,0.00576655398687612,172150.410579391,0.0418712386018275,-0.0449923417447918
Brasil,10,0.43,2.19860643216677,2011,147,2011-10-01,0.53,0.00428158916658369,0.00527205809211181,172150.410579391,0.0418712386018275,-0.0449923417447918
Recife (PE),11,0.54,2.25418501322216,2011,148,2011-11-01,0.05,0.00537099661826139,0.000499750124937531,176268.729774474,0.023922796240929,0.0418712386018275
Salvador (BA),11,0.59,2.27122209236789,2011,148,2011-11-01,-0.02,0.00586539417437121,-0.0002000400080016,176268.729774474,0.023922796240929,0.0418712386018275
Belo Horizonte (MG),11,0.22,2.31208983023059,2011,148,2011-11-01,0.46,0.00219517062462582,0.0045789368903046,176268.729774474,0.023922796240929,0.0418712386018275
Rio de Janeiro (RJ),11,0.39,2.2734063307559,2011,148,2011-11-01,0.44,0.00388484908855464,0.00438072481083234,176268.729774474,0.023922796240929,0.0418712386018275
São Paulo (SP),11,0.48,2.10279936331905,2011,148,2011-11-01,0.35,0.00477707006369427,0.00348779272546089,176268.729774474,0.023922796240929,0.0418712386018275
Porto Alegre (RS),11,0.51,2.23023832769778,2011,148,2011-11-01,0.97,0.00507412197791265,0.00960681390512033,176268.729774474,0.023922796240929,0.0418712386018275
Brasil,11,0.52,2.21003918561404,2011,148,2011-11-01,0.43,0.00517309988062077,0.00428158916658369,176268.729774474,0.023922796240929,0.0418712386018275
Recife (PE),12,0.62,2.26816096030414,2011,149,2011-12-01,0.54,0.00616179685947128,0.00537099661826139,176307.672826798,0.000220930010519157,0.023922796240929
Salvador (BA),12,0.87,2.29098172457149,2011,149,2011-12-01,0.59,0.00862496282343611,0.00586539417437121,176307.672826798,0.000220930010519157,0.023922796240929
Belo Horizonte (MG),12,0.35,2.3201821446364,2011,149,2011-12-01,0.22,0.00348779272546089,0.00219517062462582,176307.672826798,0.000220930010519157,0.023922796240929
Rio de Janeiro (RJ),12,0.55,2.28591006557506,2011,149,2011-12-01,0.39,0.00546991546494282,0.00388484908855464,176307.672826798,0.000220930010519157,0.023922796240929
São Paulo (SP),12,0.37,2.11057972096333,2011,149,2011-12-01,0.48,0.00368636046627478,0.00477707006369427,176307.672826798,0.000220930010519157,0.023922796240929
Porto Alegre (RS),12,0.2,2.23469880435318,2011,149,2011-12-01,0.51,0.00199600798403194,0.00507412197791265,176307.672826798,0.000220930010519157,0.023922796240929
Brasil,12,0.5,2.22108938154211,2011,149,2011-12-01,0.52,0.00497512437810945,0.00517309988062077,176307.672826798,0.000220930010519157,0.023922796240929
Recife (PE),1,0.39,2.27700678804932,2012,150,2012-01-01,0.62,0.00388484908855464,0.00616179685947128,164410.51339034,-0.0674795330555182,0.000220930010519157
Salvador (BA),1,0.23,2.296250982538,2012,150,2012-01-01,0.87,0.00229472213908012,0.00862496282343611,164410.51339034,-0.0674795330555182,0.000220930010519157
Belo Horizonte (MG),1,0.55,2.3329431464319,2012,150,2012-01-01,0.35,0.00546991546494282,0.00348779272546089,164410.51339034,-0.0674795330555182,0.000220930010519157
Rio de Janeiro (RJ),1,0.98,2.30831198421769,2012,150,2012-01-01,0.55,0.00970489205783323,0.00546991546494282,164410.51339034,-0.0674795330555182,0.000220930010519157
São Paulo (SP),1,0.52,2.12155473551234,2012,150,2012-01-01,0.37,0.00517309988062077,0.00368636046627478,164410.51339034,-0.0674795330555182,0.000220930010519157
Porto Alegre (RS),1,0.27,2.24073249112493,2012,150,2012-01-01,0.2,0.002692729629999,0.00199600798403194,164410.51339034,-0.0674795330555182,0.000220930010519157
Brasil,1,0.56,2.23352748207874,2012,150,2012-01-01,0.5,0.00556881463802705,0.00497512437810945,164410.51339034,-0.0674795330555182,0.000220930010519157
Recife (PE),2,0.76,2.2943120396385,2012,151,2012-02-01,0.39,0.00754267566494641,0.00388484908855464,163656.998677708,-0.00458312973479687,-0.0674795330555182
Salvador (BA),2,0.45,2.30658411195943,2012,151,2012-02-01,0.23,0.00447984071677451,0.00229472213908012,163656.998677708,-0.00458312973479687,-0.0674795330555182
Belo Horizonte (MG),2,0.62,2.34740739393978,2012,151,2012-02-01,0.55,0.00616179685947128,0.00546991546494282,163656.998677708,-0.00458312973479687,-0.0674795330555182
Rio de Janeiro (RJ),2,1.02,2.33185676645671,2012,151,2012-02-01,0.98,0.0100970104929717,0.00970489205783323,163656.998677708,-0.00458312973479687,-0.0674795330555182
São Paulo (SP),2,0.35,2.12898017708664,2012,151,2012-02-01,0.52,0.00348779272546089,0.00517309988062077,163656.998677708,-0.00458312973479687,-0.0674795330555182
Porto Alegre (RS),2,0.45,2.25081578733499,2012,151,2012-02-01,0.27,0.00447984071677451,0.002692729629999,163656.998677708,-0.00458312973479687,-0.0674795330555182
Brasil,2,0.45,2.2435783557481,2012,151,2012-02-01,0.56,0.00447984071677451,0.00556881463802705,163656.998677708,-0.00458312973479687,-0.0674795330555182
Recife (PE),3,0.44,2.30440701261291,2012,152,2012-03-01,0.76,0.00438072481083234,0.00754267566494641,174797.967643027,0.0680751147542383,-0.00458312973479687
Salvador (BA),3,0.33,2.31419583952889,2012,152,2012-03-01,0.45,0.00328914581879797,0.00447984071677451,174797.967643027,0.0680751147542383,-0.00458312973479687
Belo Horizonte (MG),3,0.43,2.35750124573372,2012,152,2012-03-01,0.62,0.00428158916658369,0.00616179685947128,174797.967643027,0.0680751147542383,-0.00458312973479687
Rio de Janeiro (RJ),3,-0.03,2.33115720942678,2012,152,2012-03-01,1.02,-0.000300090027008102,0.0100970104929717,174797.967643027,0.0680751147542383,-0.00458312973479687
São Paulo (SP),3,0.05,2.13004466717518,2012,152,2012-03-01,0.35,0.000499750124937531,0.00348779272546089,174797.967643027,0.0680751147542383,-0.00458312973479687
Porto Alegre (RS),3,0.16,2.25441709259473,2012,152,2012-03-01,0.45,0.00159744408945687,0.00447984071677451,174797.967643027,0.0680751147542383,-0.00458312973479687
Brasil,3,0.21,2.24828987029517,2012,152,2012-03-01,0.45,0.00209559924159266,0.00447984071677451,174797.967643027,0.0680751147542383,-0.00458312973479687
Recife (PE),4,0.6,2.31823345468858,2012,153,2012-04-01,0.44,0.00596421471172962,0.00438072481083234,168735.95970826,-0.0346800824775446,0.0680751147542383
Salvador (BA),4,0.35,2.32229552496724,2012,153,2012-04-01,0.33,0.00348779272546089,0.00328914581879797,168735.95970826,-0.0346800824775446,0.0680751147542383
Belo Horizonte (MG),4,0.59,2.37141050308355,2012,153,2012-04-01,0.43,0.00586539417437121,0.00428158916658369,168735.95970826,-0.0346800824775446,0.0680751147542383
Rio de Janeiro (RJ),4,0.81,2.35003958282313,2012,153,2012-04-01,-0.03,0.00803491717091558,-0.000300090027008102,168735.95970826,-0.0346800824775446,0.0680751147542383
São Paulo (SP),4,0.64,2.1436769530451,2012,153,2012-04-01,0.05,0.00635930047694754,0.000499750124937531,168735.95970826,-0.0346800824775446,0.0680751147542383
Porto Alegre (RS),4,0.73,2.27087433737067,2012,153,2012-04-01,0.16,0.00724709619775638,0.00159744408945687,168735.95970826,-0.0346800824775446,0.0680751147542383
Brasil,4,0.64,2.26267892546506,2012,153,2012-04-01,0.21,0.00635930047694754,0.00209559924159266,168735.95970826,-0.0346800824775446,0.0680751147542383
Recife (PE),5,0.6,2.33214285541671,2012,154,2012-05-01,0.6,0.00596421471172962,0.00596421471172962,176271.34449716,0.0446578476925055,-0.0346800824775446
